Make,Model,Year,Mileage,VIN,Plate
BMW,530,2001,322000,WBADP81090GV52451,MM-7108
Volkswagen,Golf,2012,182893,WVWZZZ1KZBW141397,NA1418
Audi,80,1992,350000,,
Kia,cee'd / Ceed,2017,124120,U5YHM815AHL225100,KS-9421
BMW,316,2003,318000,WBAAY31090KP17060,KH4542
Toyota,Yaris,2000,232000,JTDKT223400026071,JZ7638
Opel,Astra,2004,215080,W0L0AHL4848070565,GZ2297
Mercedes Benz,220,2000,497000,wdb2021331A850985,lc9682
Volvo,S60,2005,447777,YV1RS614952460120,KJ3670
BMW,320,2001,600000,,Ht7877
Volkswagen,Golf,1989,295972,WVWZZZ1GZKV573277,EF9379
Audi,A4,2007,340000,WAUZZZ8E78A031556,KJ--4099
Peugeot,407,2005,400000,,
Mercedes Benz,S 350,2007,284100,wdd2211561a177421,KK1177
Ford,Galaxy,2005,250000,,
Audi,A3,2009,178000,WAUZZZ8PX9A143660,KI8440
Opel,Calibra,1992,385000,W0L000085N1203991,GV3758
BMW,X5,2006,333555,,
Nissan,Qashqai,2012,209185,,
Toyota,IQ,2009,286000,,
Toyota,IQ,2009,280000,,
Audi,A8,2003,337000,,MT-7053
Audi,A3,1999,249000,,
BMW,635,2008,291000,,
Opel,Antara,2008,230000,WOLLA63F680195495,
Opel,Zafira,2002,213300,WOLOTGF7532072857,KT5581
Opel,Corsa,2011,303000,W0L0SDL68B4210875,JR648
Ford,Mondeo,2004,34404987,,DU9090
BMW,530,2003,390000,,
Opel,Insignia,2010,216000,WOLGM5E6A1119160,
Opel,Vectra,2006,255000,,LC3999
BMW,523,1999,235352255,Af235432441,He9438
Volkswagen,Touran,2003,480000,,
Volkswagen,Golf,1999,346661,Wvwzzz1jzyb007555,Hg2025
Volvo,V70,2003,410528,,
BMW,525,2006,319564,WBANJ51020CV05757,MS5739
Ford,S-Max,2012,254235,WFOSXXGBWSCE44403,NA3370
Audi,quattro,1998,273000,,HT3956
Volvo,C30,2007,259000,YV1MK755182049699,MJ-5822
BMW,525,2008,313000,WBAPX51070CU07766,KI6775
Nissan,NV200,2011,255000,VSKTAAM20U0012083,KS4527
Audi,A4,2013,227000,,
Volkswagen,Passat Variant,2011,250000,,
Audi,A6,2004,330000,,HZ-3385
BMW,530,2005,290000,WBANC71030B629919,uh79
BMW,323,1998,98454,WBABM31000EZ60027,GN9387
Volkswagen,Golf,2013,301000,,
BMW,320,1998,270000,,
Audi,A4,1998,320000,,
Volkswagen,Touran,2007,303000,,
Volvo,S80,2007,298000,,
BMW,530,1999,405444,WBADL81000GJ63936,FM9087
Nissan,Juke,2016,78000,,
Toyota,Avensis,2018,29000,,
BMW,318,1997,272421,WBAAL31030JJ12228,HT-4857
Volkswagen,Golf,2002,250000,,
Mercedes Benz,200,2005,290000,,
BMW,730,2003,487000,WBAGM21030DR47873,VR-3076
BMW,530,2009,250000,,
BMW,730,2010,250000,,
BMW,330,2003,370000,,
Opel,Vectra,2002,350122,,KS-3162
Volkswagen,Multivan,1998,313038,WV2ZZZ70ZWH100896,KH-3875
Audi,A4,2005,330000,WAUZZZ8EX6A110569,LK3127
Audi,A4,2010,234500,WAUZZZ8K79N008679,KI5869
BMW,523,1997,140000,,AM461
Peugeot,207,2008,133700,,
Volvo,S40,2007,290000,,
BMW,325,1995,375450,WBACF51020EV35581,KC5499
BMW,316,1994,305222,,
Ford,Focus,2008,265000,,
BMW,520,2011,310543,WBAMX11070DU42085,MU2453
BMW,528,2000,379000,WBADP61020GS43845,MN2853
Audi,A4,2002,260587,WAUZZZ8E73A010425,KI4760
Peugeot,3008,2011,283029,VF30URHHAAS318553,NA7798
Mercedes Benz,190,1989,440000,,
BMW,130,2010,222815,WBAUD51020EH91510,MU9529
BMW,328,2000,280000,,KE 8820
Nissan,Qashqai,2013,84000,SJNFAAJ10U2858180,JJ9316
Peugeot,308,2018,123000,,KE1981
BMW,330,2002,335000,WBAEL91030PA70938,hn-1174
BMW,325,2001,290000,WBAAL31030AY37490,HM 199
BMW,325,1997,420000,WBACF91080EW86366,LI 364
BMW,525,2006,263021,WBANJ51090B437477,NA4109
Lexus,CT 200h,2011,164900,JTHKD5BH602023461,MG5204
Audi,A6,1998,325187,WAUZZZ4BZWN084834,HN6784
BMW,525,2005,500000,,
Volkswagen,Touran,2011,274626,WVGZZZ1TZBW097108,KI4817
BMW,528,1995,340000,,KZ938
Audi,A3,2015,226054,WAUZZZ8V8FA165733,KI4814
Volvo,S80,2000,423154,YV1TS7202X1045397,KK8378
Audi,A6 Allroad,2000,361000,WAUZZZ4BZ1N059069,Hl2644
BMW,316,1996,280000,,
BMW,730,1991,320000,WBAGA81090DA16831,ME6329
Volvo,S40,2008,402000,YB1MS765282396863,KB4793
Audi,80,1991,198700,WAUZZZ8AZMA228725,HE1673
Audi,100,1993,4000000,,HZ-1483
Audi,A6,2005,240000,,HN 6144
Audi,A3,2002,252956,WAUZZZ8L13A021015,HO 7617
Audi,Q3,2015,158000,WAUZZZ8U3GR039323,KE9093
Mercedes Benz,A 170,1999,270000,,
Opel,Zafira,2007,313876,,JZ8511
Volkswagen,Touran,2004,305989,,
Subaru,Legacy,2004,389000,JF1BP5LK44G008823,HL9184
Peugeot,807,2004,2802154,,
Opel,Astra,2011,314000,,
Volkswagen,Polo,2016,147500,,
BMW,X5,2007,226227,WBAFE81090LY87666,KP6668
Ford,Fiesta,2005,288000,VFOHXXGAJH5CO6391,FU3455
Audi,A4,2001,254000,,KH1007
Volvo,S60,2001,390000,YV1RS61PP912055184,LK4389
Volkswagen,Passat,2011,422432,,
Audi,A3,2005,245000,,
Mercedes Benz,Sprinter,2004,370000,,
Volkswagen,Caravelle,1998,420000,WV2ZZZ70ZVH084766,HP3361
Opel,Astra,1998,325000,,
Volkswagen,Golf,1988,350000,WVWZZZ1GZKW031535,DC3300
Skoda,Fabia,2011,173000,,
Volkswagen,Touran,2008,300000,,
Peugeot,307,2005,328000,,ku6409
Nissan,X-Trail,2007,270000,JN1TENT30U0334838,KK1652
Mazda,3,2008,172062,JMZBK12Z281688291,MJ-6567
Opel,Zafira,2004,222538,Wolotge7542193080,Gs7470
Retro automašīnas,Retro automašīnas,1976,250000,,
Vieglie auto,Retro automašīnas,1976,250000,,
Ford,Mondeo,2001,370000,WF0WXXGBBW1K72508,KZ1486
Renault,Twingo,2002,221650,,KP1785
BMW,530,2007,276000,WBANY71050CT71396,
Toyota,RAV 4,2004,211774,JTEYH20VX00054050,GO - 2717
Volvo,V70,2004,319000,YV1SW749942440164,KI4082
Opel,Signum,2003,370000,,Lt 7245
Opel,Astra,2015,247000,W0LPD8EH7F8028631,JU8407
Ford,Focus,2007,305000,1fahp37n27w278137,HN7316
Opel,Astra,2014,231500,W0LPD8EK9F8015553,LC8589
Audi,A6,1999,350000,,
Ford,Galaxy,2002,316045,WFOGXXPSSG2M30423,KU5280
Kia,Sportage,2013,280517,U5YPC813DDL263309,JB1133
Audi,A6,2020,17257,WAUZZZF26MN031091,
Citroen,Jumper,2009,294110,,
Audi,A6,2005,312344,WAUZZZ4F95N088229,HR2202
Land Rover,Discovery Sport,2017,152000,SALCA2BN4HH700835,SA-95
Citroen,C-Crosser,2010,223000,VF7VV4HNH9U950313,MI-8947
Citroen,Xsara Picasso,2004,186702,VF7CH9HZC39960853,JP1055
Mercedes Benz,300,1979,184730,00012313012128418,
Volvo,V70,2000,555000,YV1SW61P912059689,JG5159
Volvo,V70,2004,270000,YV1SW799942453466,KI3983
Volkswagen,Golf,2018,144000,WVWZZZAUZJP601041,NA-4647
Hyundai,Santa Fe,2007,240000,KMHSH81WP7U170910,
Ford,Focus,2014,95000,,
Lexus,RX 400,2006,280600,JTJHW31U900044029,HZ140
Toyota,Corolla Verso,2008,276739,,
Subaru,Impreza,2004,102429,00000000GDB030910,
Skoda,Superb,2016,160000,TMBAH7NPXG7076773,MI1104
Volvo,V50,2004,334000,YV1MW664942008298,LT-7566
Audi,A5,2015,185000,WAUZZZ8T7GA010204,
Skoda,Octavia,2008,170000,,EA5995
Volvo,S80,2004,265000,YV1KV32P941378687,FM8833
Jaguar,XF,2009,293000,,
BMW,520,2004,171300,,FN5304
Honda,Stream,2002,342746,JHMRN38502C200437,EK2262
Peugeot,206,2006,151670,,MK6029
BMW,730,2006,300000,,
Audi,A6,2009,270000,,
Audi,A4,2005,290000,,
BMW,X1,2011,221200,WBAVP510X0VT47378,MI7837
BMW,320,2013,244500,WBA3K31030F664651,
Audi,A3,2012,218300,WAUZZZ8P4DA001121,
BMW,320,2014,211000,WBA3K31000F681231,LI343
BMW,530,2003,298000,,
BMW,530,2008,200333,WBAND710X0CS87179,MR3349
BMW,530,2010,174500,WBAFW51020C497987,LI342
BMW,X1,2009,201000,WBAVP51090VM68435,MZ8547
Audi,A4,2008,253700,WAUZZZ8K99A124599,LI9259
Audi,A4,2011,265000,WAUZZZ8K2CA014551,
Nissan,Qashqai,2012,185200,,KG8560
Volkswagen,Passat Variant,2012,330000,WVWZZZ3CZCE106650,KM 4326
Peugeot,2008,2018,107000,,
Volvo,V70,2009,312263,YV1BW754191110663,JH9351
Fiat,Ducato,1990,200000,,po
BMW,330,2003,384000,,
Saab,9-3,2006,413058,YS3FF46W561109836,HT9506
Audi,Coupé,1998,258000,,LT8605
Volvo,XC70,2006,254728,YV1SZ714671256128,JH4205
Nissan,Qashqai+2,2010,210348,SJNJBNJ10U6027026,
Volvo,S60,2012,170000,,
Opel,Meriva,2000,285000,,
Honda,CR-V,2003,420000,SHSRD87602U015340,FK 2328
Volkswagen,Passat Variant,2006,250000,,
Volvo,S60,2006,296500,,
Volvo,S80,2002,339620,,MP6862
Ford,Galaxy,2000,320000,,mu3857
Mercedes Benz,CLK 200,1998,138800,WDB2083351F028136,МО 4021
Opel,Mokka,2016,172000,W0LJC7EC0GB736327,KM4041
Hyundai,Getz,2008,267000,,
Saab,9-3,2004,313560,,HP9663
Volkswagen,T4 Multivan,2002,270000,,
Volkswagen,Golf Plus,2005,294083,WVWZZZ1KZ5W526694,MN9548
Opel,Astra,2010,250103,W0LPD6EA5AG085206,LI8232
Volkswagen,Lupo,1999,144000,,KV2651
Mercedes Benz,Sprinter,2018,325685,WDB9066331P604078,KI5702
Audi,A4,2002,350000,,
Audi,A4,1997,367000,WAUZZZ8DZVA231406,GS2857
Volkswagen,Passat,1993,280077,WVWZZZ3AZRE041277,HN267
Dodge,Caliber,2007,281000,1B3HBC8A27D185023,HB3137
Mercedes Benz,SL 500,2003,114873,WDBSK75F33F046916,
Citroen,C4,2005,237675,,FK3706
Nissan,X-Trail,2014,121000,JN1JCAT32U0001477,JU5222
Volkswagen,Golf,2004,177465,WVWZZZ1KZ5B055632,JB-6976
BMW,740,1995,304998,,HT740
Mitsubishi,Colt,2006,171500,XMCMNZ34A6F034701,JA 5448
BMW,520,1983,353000,,
Honda,Accord,2007,294000,,GN7315
Nissan,X-Trail,2008,201591,JN1TCNT31U0021379,ME925
Hyundai,Santa Fe,2011,190000,KMHSH81XDBU745466,Mf2482
Toyota,Avensis,2007,254300,SB1BJ56L70E103864,GU996
Chrysler,Grand Voyager,2003,174000,1C8GYB1R23Y557223,MZ-3834
Opel,Vectra,2003,168154,W0L0ZCF6931095202,ES 8001
Audi,A4,2005,390800,WAUZZZ8E75A534435,JB3622
Skoda,Octavia,2004,240000,TMBSL41U548753832,FD8222
Opel,Meriva,2005,260000,WOLOXCE7564055071,FS 1792
BMW,530,2007,29800,,
Volkswagen,Touran,2015,180680,,
Opel,Zafira,2005,314540,W0L0TGF7552138297,Je6509
Peugeot,1007,2007,93000,,
Renault,Megane,2010,315000,,
Mercedes Benz,B 200,2011,237000,,LI3202
Ford,Mondeo,2009,164118,WFOEXXGBBE9K79619,
Volvo,V70,2006,177000,YV1SW654971617720,LI4248
Volkswagen,Golf,1997,289000,,
Toyota,Avensis,2007,225500,,
Mercedes Benz,A 140,2002,160000,WBD1680311J839282,JL3253
Opel,Zafira Tourer,2014,122321,,
BMW,430 Gran Coupé,2014,161000,wba4c31070d667369,MI67
Volvo,S60,2007,241000,YV1RS694082690493,LG3425
Volvo,S60,2006,320000,YV1RS714062542827,kf9089
Audi,A3,2000,306272,WAUZZZ8LZYA115068,LJ8582
Audi,80,1988,300000,WAUZZZ89ZJA325303,EC3386
Nissan,Primera,2006,113500,SJNBBAP12U2272458,KN7003
Chevrolet,Evanda,2005,134000,KL1LA69Z15B142866,FN 1977
Seat,Toledo,2001,250000,,
Renault,Megane,2007,260000,VF1KMOUO636986362,JM3758
BMW,530,2005,277000,WBANC71080B657134,Li2252
Audi,A6,2008,385885,WAUZZZ4F89N027962,Hv4157
Mercedes Benz,E 300,1991,225000,WDB1240501B640280,MF7053
Kia,cee'd / Ceed,2014,315000,U5YHN816AEL086196,LI 4662
Audi,A4,2005,277000,,MS792
Volkswagen,Passat Variant,2017,131642,WVWZZZ3CZJP001791,
Tesla,Model S,2015,159000,5YJSA6H17EFP51742,EX-360
Volkswagen,Transporter,2002,465000,WV1ZZZ70Z1H48806,FP 7516
Volkswagen,Passat Variant,2006,311000,,JH1490
Audi,Q7,2006,303400,WAUZZZ4L97D002108,li 7497
Volkswagen,Touran,2010,307000,,LO3391
Renault,Megane,2005,230000,VF1BM0C0H33204464,FN3386
Renault,Megane,2005,300000,VF1BM0C0H33204464,FN3386
Volkswagen,Golf,2003,265000,WVWZZZ1JZ3B093454,JF3702
Volvo,S80,1999,355000,YV1TS61F2Y1082571,HL487
Renault,Clio,2016,231900,VF15RBF0A54615629,KG - 7153
Nissan,Juke,2015,70000,,Kf5010
Mercedes Benz,E 220,2018,267000,WDD2132041A447404,Ab983
Volkswagen,Passat Variant,2003,20000,wvwzzz3bz4e000209,lm5128
Audi,A4,2016,202000,WAUZZZF40HA027682,ML5504
Hyundai,i20,2017,43150,NLHB251BAJZ352854,KZ5678
Audi,80,1994,211348,WAUZZZ8CZRA115355,
Volvo,XC40,2019,57160,YV1XZ72VDK2145883,LI9920
BMW,X6,2009,328000,,lk4146
BMW,320,2006,330000,,
BMW,525,2007,322654,wbanx5109oct64300,JM1028
Ford,Focus,2015,174000,WF05XXGCC5FJO7843,LD 33
BMW,X1,2011,224460,WBAVP31000VP10081,MH2458
Mazda,MX-3,1996,235000,,HH3190
Audi,80,1990,269000,,
Audi,A6,1999,237000,WAUZZZ4BZXN125964,HH5412
Mercedes Benz,ML 320,2008,126000,WDS1641221A334,
Subaru,Legacy,2008,180336,JF1BPDLY38G103205,KI473
Porsche,Cayman,2020,162,WP0ZZZ98ZLK284060,
Bentley,Azure,2003,14469,SCBZK26E43CX01212,
BMW,525,2001,399555,,
Mercedes Benz,C 280,2008,344000,WDD2040541A193373,JL9353
Audi,A6,1999,340456,WAUzzz4BZXN106437,GM9744
Volkswagen,Golf,2006,313815,,JU1990
Subaru,Forester,2006,250000,,
Subaru,Forester,2006,250000,,
Mercedes Benz,Sprinter,2008,310000,WDB9066131S248442,KF2513
Volkswagen,Sharan,2004,390000,,
Audi,A6,2007,300000,,
BMW,320,2003,277918,WBAEV11040CG54073,MZ5311
Mazda,2,2016,135000,3MDDJ6HS61M149935,MU-6278
Dacia,Dokker,2014,162000,,
Hyundai,ix35,2011,227590,U5YZU81UABL072179,HO-8116
Hyundai,Santa Fe,2008,30000,,
Volkswagen,Touareg,2004,266000,WVGZZZ7LZ4D049887,MC6504
BMW,320,2005,307000,WBAVU31000FJ39243,ME5808
Opel,Corsa,2017,46000,WOLOXEP68H4106396,MU-6078
Renault,Megane,2008,300000,,
Volvo,S80,2004,280000,,Ks244
Audi,A5,2009,213480,WAUZZZ8T49A040179,DS12
Toyota,Yaris,2021,17525,,MV5779
Alfa Romeo,159,2008,233000,,
Skoda,Octavia,2008,343000,TMBUH61Z282170564,LO3356
Renault,Grand Scenic,2014,120500,VF1JZ14M649841635,JT9899
Volvo,C30,2011,178247,YV1MK84E1B2246974,LI1324
Volkswagen,Scirocco,2009,165000,,
Volkswagen,Caravelle,2002,296000,,HV6264
Nissan,Qashqai,2008,178000,Synfcay10u1145663,MH3724
Toyota,Corolla,2005,277000,NMTBC20E90R007807,FN9280
Volvo,S60,2004,419000,YV1RS736252433193,HS605
Mercedes Benz,ML 270,2003,330000,,LK2767
Audi,A3,2011,213600,,
Volkswagen,Touareg,2005,400000,,Lj5628
Volvo,V40,1999,283200,YV1VW1922XF350199,JH-1022
Audi,A6,2005,392,WAUZZZ4B75NO22887,KO-9448
Alfa Romeo,Giulietta,2011,275000,ZAR94000007058738,
Honda,Accord,1994,392000,1HGCE275000A000180,FU1611
Volkswagen,Touran,2005,170000,,JF 9096
Hyundai,Santa Fe,2016,45000,KMHSX81XDFU448770,
Volkswagen,T4 Kombi,2002,324248,,
Volvo,XC60,2010,278896,YV1DZ7241A2082912,MS1733
Toyota,Corolla Verso,2007,282205,NMTEB16RXORO95500,LL1533
BMW,318,1999,400000,,gp1313
Volkswagen,Golf,2020,4000,WVWZZZAUZKW611717,MM-1302
Citroen,C4 Picasso,2007,261000,,
Opel,Antara,2013,179000,WOLLJ6EH4BB144460,MG 1107
Citroen,Berlingo,2014,220000,VF77J9HP8EJ555915,KP5212
Audi,A3,2007,129000,,
Opel,Zafira,2001,254501,,KF3002
BMW,525,2003,258000,,jt-4330
Mazda,Premacy,2005,112000,,
Opel,Astra,1999,2356790,WOLOTGF48X5043712,JE2432
BMW,X5,2003,201311,WBAFA51OXO40500LT,FE10
Opel,Zafira,2015,216000,,
Nissan,240 SX,1993,253714,,
Opel,Vectra,1997,300000,,
Chevrolet,Aveo,2006,215382,KL1SF697J6B015538,
Opel,Zafira,1999,236000,wolotgf75x2194508,jh2396
BMW,525,2014,336000,Wba5j91090d491390,
Opel,Vivaro,2017,60494,W0LJ7E606HV643003,ME 6853
Opel,Astra,2006,227000,W0L0TGF487G024446,GE8451
Audi,A4,2000,251000,,LN859
Jeep,Grand Cherokee,2000,368000,,
MINI,One D,2015,60001,,
BMW,216 Active Tourer,2016,80000,WBA2B31000V857051,MI5819
Ford,Fiesta,2012,236000,WFORXXGAJRCC57158,HZ5267
Volvo,V70,2002,338000,YV1SW743922250236,HS-7221
Saab,9-5,2003,298000,YS3EF45D533021428,JP2707
Audi,100,1989,105000,WAUZZZ44ZLN035131,VS2767
Toyota,Avensis,2001,120000,SB153ZBN00E028027,EH4676
Skoda,Octavia,2013,224000,TMBJJ9NE9E0042717,
Mercedes Benz,E 200,2010,334000,,
Volvo,V70,2013,251998,YV1BW88A0E1293060,KT-3633
Peugeot,308,2008,257000,VF34H9HZH55372620,MM7235
Audi,A6,2009,324564,WAUZZZ4F38N177704,KK309
Ford,Ranger,2007,215415,,
Mercedes Benz,E 350,2018,90000,WDD2383341F051741,EJ-3100
Land Rover,Discovery,2013,184000,SALLAAAM6CA641349,RO2352
Volkswagen,Passat,1989,286593,,
Volkswagen,Passat Variant,2015,197000,WVWZZZ3CZFE502092,VV83
Volvo,V60,2013,278000,YV1FW31A1E1182472,KH 5226
Ford,Focus,2013,340000,,
Volvo,XC70,2008,510000,,
BMW,118,2005,322000,,
Volvo,S60,2002,145,YV1RS5K212066469,EN8226
Volvo,V70,2004,477012,,HR7904
Peugeot,Bipper Tepee,2009,270000,,MP5564
BMW,640 Gran Turismo,2014,162000,,
Mercedes Benz,ML 350,2012,158000,WDC1660241A112532,EV150
Volkswagen,Polo,2006,309081,,KM 2301
BMW,320,1995,218111,,JC1685
Moskvich,2140,1985,24870,,
Volkswagen,T3 Multivan,1988,37000,,
Volkswagen,Passat Variant,1998,217000,WVWZZZ3BZWE324970,MG3419
Opel,Zafira,2003,320000,W0L0TGF7532222989,Kg9079
BMW,525,2007,324248,Tehniskā apskate:	10.2021 VIN kods:,Jm1028
Nissan,Leaf,2011,137115,JN1FAAZE0U0008450,EX1843
BMW,530,2001,496000,WBADP81OXOGS97728,GR-2076
Volvo,S70,1998,477093,YV1LS5606W2520566,KR9303
Seat,Alhambra,2008,263000,,
Opel,Zafira,2003,380000,,
Toyota,Yaris,2007,146,,JJ8285
Volvo,S60,2006,191500,YV1RS614272621362,Hr2973
BMW,530 Gran Turismo,2011,301554,,LL3833
Volkswagen,T4 California,1998,260000,,Lo4530
Rezerves daļas,Rezerves daļas,,,,
Vieglie auto,Rezerves daļas,,,,
Suzuki,Grand Vitara,2005,228850,JSAJTD54V00113014,GV4968
Rover,75,2004,213813,SARRJZTHP3D292386,MT4808
Toyota,Verso,2015,267000,NMTDD26R00R099289,MV6686
Volkswagen,Golf,1999,324563,,JS4590
Ford,Focus,2004,1895560,,
Volkswagen,Polo,2013,331200,WVWZZZ6RZDY242634,LT3684
Audi,A6,2005,352687,WAUZZZ4F66N025915,KT6349
Volkswagen,Touran,2008,261000,WVGZZZ1TZ8W024554,
Ford,Galaxy,2000,336703,WFOGXXPSSGYC82375,JP 2810
Audi,A4,2001,332001,WAUZZZ8E42A127541,JU4229
Subaru,Forester,2007,192700,,
Rover,618,2000,2500000,,
Rover,600,1999,325449,,
BMW,330,2008,290000,,
Citroen,Berlingo,2013,208952,VF77D9HF0DJ521925,MO1067
Ford,Focus,2000,300,WFONXXGCDNYR39755,JJ9509
Audi,80,1991,188900,WAUZZZ8CZNA042565,
Toyota,RAV 4,2018,49890,JTMDJREV30D199108,LF273
Volkswagen,Caddy,2005,287250,WV2ZZZ2KZ6X048048,HV8642
Audi,A4,2001,250000,,
BMW,530,2007,303000,WBAPX71030B579410,
Mitsubishi,Lancer,2007,287000,JMBLNCS3W7U003905,GN 822
Mazda,Demio,2002,215214,JMZDW192200352240,HG967
Volkswagen,Golf,2004,259000,,
Jeep,Cherokee,1994,100,,
Ford,Focus,2005,176000,,Hc4339
Opel,Zafira Tourer,2017,93000,,
Volvo,V70,2012,299999,,FX20
Audi,A4,1997,413260,WAUZZZ8DZVA243920,GF9735
Volvo,V70,2007,208000,YV1BW044281027873,KV5689
Volvo,S80,1999,320000,YV1TS7202X1045054,
Seat,Altea,2006,232000,VSSZZZ5PZ7RO28583,KH5777
Audi,A3,2004,139756,,
Audi,A4,2005,301000,,LN-156
Mitsubishi,Carisma,2004,200000,,
BMW,535,2011,163000,WBAFW71010C897258,JO8484
Ford,Focus,2001,280000,WFOAXXGCDA1D23794,HN1958
Renault,Scenic,2004,231000,,
Nissan,Micra,2003,246000,,
Opel,Astra,2001,334000,,FK5994
Volkswagen,T4 California,2000,2606580,WVWZZZ1JZYW550571,JT8603
Mercedes Benz,CLK 230,1999,300000,,
Fiat,Scudo,2015,115000,,MK796
Opel,Zafira,1999,500000,,LT 9582
Renault,Master,2016,152800,VF1VL000755132033,NDM908
Volkswagen,Golf,2009,340000,,
Toyota,Corolla Verso,2006,199000,,KM4437
Renault,Trafic,2013,400000,,
Opel,Combo,2006,241578,WOLOXCF0663057582,JZ9899
Opel,Corsa,2003,139000,WOLOXCF0834125941,kd1143
Peugeot,407,2006,199118,VF36ERFJF21478513,HP7296
Peugeot,407,2006,199181,VF36ERFJF21478513,HP7296
Volkswagen,Bora,2001,200065,,
Audi,A4,2006,345634,WAUZZZ8E26A252012,KC9383
Mercedes Benz,250,1991,312000,,JC4679
Honda,Accord,2005,183000,JHMCL75405C211398,FP797
Chrysler,Grand Voyager,2009,291391,,JN-4073
BMW,318,2007,257000,,KK1209
Volkswagen,Golf,2008,242000,WVWZZZ1KZ8W217865,KT-7174
Audi,80,1994,339081,WAUZZZ8CZSA065903,
Mazda,6,2003,96000,JMZGG123231152352,ET3073
BMW,530,2000,303000,WBADP81080GS91359,HM-3308
Suzuki,SX4,2008,116000,TSMEYB21S00249323,JZ112
Opel,Corsa,2006,254000,,
BMW,320,2011,290000,WBAUT31040F065811,MV5144
Nissan,X-Trail,2003,260000,,hr9636
Mercedes Benz,E 280,2005,250000,,
Mercedes Benz,250,1996,494962,WDB2102101A177452,GN9519
Ford,Focus,2008,269333,WFOSXXGCDS8L31O33,LM8759
Peugeot,508,2014,81000,VF38D5FVADLO54358,
Volkswagen,Golf,1998,197000,,HU6081
Mercedes Benz,E 220,2004,300000,WDB2112061A726505,JD5568
Opel,Vectra,2008,202000,,
Opel,Zafira,2002,300000,WOLOTGF7522231773,KF2392
Opel,Vivaro,2009,380000,,
Opel,Insignia,2013,208000,,
Fiat,500,2008,134500,ZFA31200000170340,KL6088
Volkswagen,Golf,2016,168000,,
Mitsubishi,Lancer,2008,200000,JMBSJCY8A8U001383,MN-5493
Opel,Insignia,2013,186000,,
Mercedes Benz,E 280,2005,250000,,
Opel,Meriva,2006,200000,,
Volkswagen,Passat,2006,223555,,
Audi,A6,2008,350000,,
Renault,Fluence,2014,70500,VF1LZLF0650203741,JM1241
Volvo,XC90,2008,308000,YV1CZ694681460960,KU5894
Audi,quattro,1994,379777,,en7065
Mazda,3,2006,360000,JMZBK14Z261368274,GC6152
Ford,Mondeo,2009,288000,WF0GXXGBBG9M69784,
BMW,525,2005,247000,,
Ford,Galaxy,1997,350000,,
Renault,Megane,2007,260000,VF1KMOUO636986362,JM3758
Opel,Corsa,2016,86300,,
Citroen,C4,2008,191000,VF7LC9HXC74744812,КТ6368
Opel,Combo,2006,241578,,
Peugeot,4007,2009,250000,VF3VV4HNH8U915445,MP7855
BMW,116,2005,285000,,MK3036
Ford,Mondeo,2015,180000,WF0EXXWPCEFL38261,MH5429
Toyota,Verso,2009,248675,NMTDD26R5OROO8243,LF461
Skoda,Superb,2016,148000,TMBCE9NP6G7O49441,MS2879
Ford,Focus,2015,345000,,JJ2436
BMW,330,2008,265000,WBAUX31050A204247,
BMW,330,2006,273000,WBAVU91070KT15974,
Fiat,Coupe,1999,96000,,hm405
Volkswagen,Sharan,2013,315000,WVWZZZ7NZDV033353,KL6388
Volkswagen,Passat,2004,278000,,
BMW,525,2007,320248,WBANX51090CT64300,JM1028
Audi,Q5,2009,220145,WAUZZZ8R89A006282,MV1564
Mercedes Benz,220,2004,2750000,WDB2110061A518829,Jh3189
BMW,525,1996,481306,WBADD11020BN20843,LG4794
Volvo,V70,2006,233000,YV1SW814262581846,JS2958
Volkswagen,Tiguan,2019,72000,,
Audi,Q5,2019,22091,WAUZZZFYXK2005659,
Mercedes Benz,C 180,2003,176000,,
Mercedes Benz,C 220,2010,146000,WWD2042021F478546,LM4194
Citroen,C5,2004,265200,,KD9272
Mercedes Benz,E 420,2007,241500,,MN9268
Saab,9-3,1998,245000,,
Volkswagen,Sharan,2000,262039,Wvwzzz7mz1v009539,Ko7794
Audi,A4,2005,325687,,MB3403
Toyota,Corolla,2021,36213,,MZ3310
Volvo,XC60,2012,214000,YV1DZ8850C2310668,
Ford,C-Max,2010,242000,WF0EXXGCDEAL37064,KE1395
BMW,116,2005,191592,,
BMW,535,2007,270500,,LK9219
Audi,100,1989,177000,,
Audi,A6,2005,331000,,KN1699
Mercedes Benz,320,2008,241000,WDD2042221F210371,MN2553
Volvo,C30,2007,132000,,LT 697
Ford,Fiesta,2006,170000,WFOCXXGAJC6Y06879,
Volvo,XC90,2003,400000,,
Volkswagen,Polo,2015,9,,
Volkswagen,Golf,2016,10,,
Volkswagen,Golf,2016,10,,
Volkswagen,Passat,2015,9,,
Volkswagen,T-Roc,2020,10,,
Volkswagen,Golf,2017,10,,
Opel,Vivaro,2019,10,,
Opel,Vivaro,2019,10,,
Opel,Vivaro,2019,10,,
Volkswagen,Passat Variant,2012,248950,WVWZZZ3CZDE050644,KF9862
Peugeot,Traveller,2018,10,,
Peugeot,Rifter,2019,10,,
Volkswagen,Golf Variant,2018,9,,
Opel,Vivaro,2019,10,,
Fiat,Doblo,2013,184000,,
Renault,Trafic,2020,10,,
Volkswagen,Passat,2017,10,,
Volkswagen,Jetta,2016,10,,
Hummer,H3,2007,180500,5GTDN13E778189198,ZC82
